,Property name,Order ID,Sale number,Order time,Source,Dispatch type,Sales channel name,Sales channel type,Payment method,Is preorder,Refund status,Net sales,Tax on net sales,Tips,Delivery charges,Service charges,DRS charges,Packaging charges,Additional charges,Charges,Revenue,Refunds,Revenue after refunds,Discounts
841,20 - Chocoberry - Cafe Cardiff,d4772a15-9713-42a7-99de-7e257c3198e4,263,2026-04-08 22:22:25,In store,Dine In,Chocoberry Cardiff,POS,Cash,No,,23.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.10,0.00,23.10,-9.90
842,20 - Chocoberry - Cafe Cardiff,ubereats.09375.urbanpiper.1123205447,09375,2026-04-08 22:16:32,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,16.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.20,0.00,16.20,0.00
843,20 - Chocoberry - Cafe Cardiff,a897d224-56a8-4a4c-a76d-d4eedd956b80,262,2026-04-08 22:11:42,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,10.08,0.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.00,0.00,11.00,0.00
844,20 - Chocoberry - Cafe Cardiff,438bdf31-9f9d-40c6-a6ce-bcff28786ee2,261,2026-04-08 22:09:11,In store,Take Away,Chocoberry Cardiff,POS,Cash,No,,15.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.00,0.00,15.00,0.00
845,20 - Chocoberry - Cafe Cardiff,620d7002-df32-49c4-be6b-be710c0b0fe4,260,2026-04-08 22:07:13,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,6.00,0.00
846,20 - Chocoberry - Cafe Cardiff,c25761ec-7ace-4d30-980c-614eb8fbfdd4,259,2026-04-08 22:05:18,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,0.00,8.00,0.00
847,20 - Chocoberry - Cafe Cardiff,6feac16c-5eea-4aaa-83a2-4637e6836ca3,258,2026-04-08 22:03:32,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,26.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.00,0.00,26.00,0.00
848,20 - Chocoberry - Cafe Cardiff,5be41eb0-b7ba-4372-acf2-d18001502e8c,257,2026-04-08 22:00:08,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,7.50,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,0.00,9.00,0.00
849,20 - Chocoberry - Cafe Cardiff,13472eeb-3b81-4dbc-b42a-f9eb07b188f3,256,2026-04-08 21:58:38,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.50,0.00,5.50,0.00
850,20 - Chocoberry - Cafe Cardiff,db6c0692-66c4-41ba-872b-d041c4a248db,255,2026-04-08 21:58:23,In store,Take Away,Chocoberry Cardiff,POS,Cash,No,,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.50,0.00,5.50,0.00
851,20 - Chocoberry - Cafe Cardiff,7a7e2199-268d-4b3f-89f5-22204f367f0c,254,2026-04-08 21:57:39,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,8.33,1.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,10.00,0.00
852,20 - Chocoberry - Cafe Cardiff,deliveroo.7818.urbanpiper.1123201939,7818,2026-04-08 21:56:53,Deliveroo,Delivery,Chocoberry Cardiff - Deliveroo,Deliveroo,Paid online,No,,23.00,4.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.60,0.00,27.60,0.00
853,20 - Chocoberry - Cafe Cardiff,6b32ce24-a53d-4cc0-a31f-39213046b583,253,2026-04-08 21:56:25,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,16.50,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.00,0.00,17.00,0.00
854,20 - Chocoberry - Cafe Cardiff,69e1647a-d82a-42b5-b345-4a15734b4ef4,246,2026-04-08 21:50:45,In store,Collection,Chocoberry Cardiff,POS,Credit,No,,7.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.50,0.00,7.50,0.00
855,20 - Chocoberry - Cafe Cardiff,ef6a9393-fa7a-4d92-8837-a9901ce31995,252,2026-04-08 21:47:41,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,10.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.00,0.00,12.00,0.00
856,20 - Chocoberry - Cafe Cardiff,1ec324a1-4494-4a1f-adee-a8469034699f,251,2026-04-08 21:38:19,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,7.08,1.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.50,0.00,8.50,0.00
857,20 - Chocoberry - Cafe Cardiff,flipdish.182359672,182359672,2026-04-08 21:37:41,Flipdish,Collection,Chocoberry Cardiff,Web,Paid online,No,,9.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.50,0.00,9.50,0.00
858,20 - Chocoberry - Cafe Cardiff,1c883805-cd67-4640-8df7-ede701b69fc4,250,2026-04-08 21:37:00,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,7.08,1.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.50,0.00,8.50,0.00
859,20 - Chocoberry - Cafe Cardiff,753dae50-c86c-4c98-ac19-edd42d9b1a50,249,2026-04-08 21:36:29,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,0.00,8.00,0.00
860,20 - Chocoberry - Cafe Cardiff,f4922f93-e0af-49af-b0bc-560aeed7422f,248,2026-04-08 21:32:23,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,8.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.50,0.00,8.50,0.00
861,20 - Chocoberry - Cafe Cardiff,65bd588d-2ba4-411e-bd2d-e0a20e17c585,247,2026-04-08 21:32:04,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,0.00,7.00,0.00
862,20 - Chocoberry - Cafe Cardiff,e6db84a5-b8bd-467c-8573-7c77d58a07cd,245,2026-04-08 21:28:34,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,6.00,0.00
863,20 - Chocoberry - Cafe Cardiff,9c9b87c4-436b-4768-85d6-59b3d930d238,244,2026-04-08 21:21:53,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,0.00,8.00,0.00
864,20 - Chocoberry - Cafe Cardiff,29256063-6a6f-4476-aae6-b3a0778bd5d2,243,2026-04-08 21:17:05,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,25.70,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.70,0.00,26.70,0.00
865,20 - Chocoberry - Cafe Cardiff,ubereats.3CF35.urbanpiper.1123192961,3CF35,2026-04-08 21:15:43,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,24.20,1.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.01,0.00,26.01,-2.79
866,20 - Chocoberry - Cafe Cardiff,deliveroo.9290.urbanpiper.1123192929,9290,2026-04-08 21:15:36,Deliveroo,Delivery,Chocoberry Cardiff - Deliveroo,Deliveroo,Paid online,No,,12.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.00,0.00,12.00,0.00
867,20 - Chocoberry - Cafe Cardiff,deliveroo.2319.urbanpiper.1123190891,2319,2026-04-08 21:07:42,Deliveroo,Delivery,Chocoberry Cardiff - Deliveroo,Deliveroo,Paid online,No,,11.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.40,0.00,11.40,0.00
868,20 - Chocoberry - Cafe Cardiff,b4145920-d20e-4fd0-9ee9-e4c3dd2e50b5,242,2026-04-08 21:05:20,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,15.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.50,0.00,15.50,0.00
869,20 - Chocoberry - Cafe Cardiff,7286a2d1-9fed-474c-a900-d0d0b8e67a3e,586,2026-04-08 21:04:38,In store,Dine In,Chocoberry Cardiff,POS,Cash,No,,25.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.50,0.00,25.50,0.00
870,20 - Chocoberry - Cafe Cardiff,5b5869a8-8493-4c2e-b80f-f44825c48cf4,241,2026-04-08 21:01:54,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,9.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.50,0.00,9.50,0.00
871,20 - Chocoberry - Cafe Cardiff,081b133e-bb5f-48f8-ba75-7f60acccb8cb,240,2026-04-08 21:00:06,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,10.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.50,0.00,10.50,0.00
872,20 - Chocoberry - Cafe Cardiff,ubereats.D2F5C.urbanpiper.1123188299,D2F5C,2026-04-08 20:57:14,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,30.67,1.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.41,0.00,32.41,-4.79
873,20 - Chocoberry - Cafe Cardiff,b342a4fe-93a9-48d7-bafe-ce92e31f4f46,239,2026-04-08 20:56:29,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,10.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.25,0.00,10.25,0.00
874,20 - Chocoberry - Cafe Cardiff,3923b03c-58c5-4276-a5ca-77aabf246311,238,2026-04-08 20:52:51,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,32.50,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.00,0.00,34.00,0.00
875,20 - Chocoberry - Cafe Cardiff,a9038e07-68f1-4360-8ef0-dd6b29b40e61,237,2026-04-08 20:45:03,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,12.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.00,0.00,12.00,0.00
876,20 - Chocoberry - Cafe Cardiff,deliveroo.7088.urbanpiper.1123183928,7088,2026-04-08 20:40:23,Deliveroo,Delivery,Chocoberry Cardiff - Deliveroo,Deliveroo,Paid online,No,,14.20,0.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.00,0.00,15.00,0.00
877,20 - Chocoberry - Cafe Cardiff,ea9eec0e-bd93-4715-a6f6-4bfd8f52a267,236,2026-04-08 20:38:54,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,7.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.50,0.00,7.50,0.00
878,20 - Chocoberry - Cafe Cardiff,22a3ef32-169d-4511-b3bf-3e8d9994549a,235,2026-04-08 20:38:37,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,7.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.50,0.00,7.50,0.00
879,20 - Chocoberry - Cafe Cardiff,ed04a35f-ba09-467f-abbd-91762181a352,234,2026-04-08 20:35:46,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,Partial,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.50,-5.50,5.00,0.00
880,20 - Chocoberry - Cafe Cardiff,69ae664b-dbba-41c2-8021-39e37f1a20bc,233,2026-04-08 20:33:35,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,35.20,2.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.75,0.00,37.75,0.00
881,20 - Chocoberry - Cafe Cardiff,7a706ad8-aa18-484b-8aa8-caa5df243053,232,2026-04-08 20:32:25,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,13.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.50,0.00,13.50,0.00
882,20 - Chocoberry - Cafe Cardiff,ubereats.1987C.urbanpiper.1123181575,1987C,2026-04-08 20:31:59,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,6.50,1.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.80,0.00,7.80,0.00
883,20 - Chocoberry - Cafe Cardiff,6ca7b197-3fe5-4987-8a72-230ef5535fe8,231,2026-04-08 20:31:51,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00
884,20 - Chocoberry - Cafe Cardiff,bb323c16-d568-4350-8095-3d0b8bf38bc2,230,2026-04-08 20:31:32,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,9.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.50,0.00,9.50,0.00
885,20 - Chocoberry - Cafe Cardiff,71bcaca9-c843-4caf-9558-72dddd9a21d7,229,2026-04-08 20:30:50,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,15.67,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.00,0.00,16.00,0.00
886,20 - Chocoberry - Cafe Cardiff,a1d06ef7-a58f-4bba-80f1-ac7f2384a033,228,2026-04-08 20:27:58,In store,Dine In,Chocoberry Cardiff,POS,Cash,No,,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.50,0.00,5.50,0.00
887,20 - Chocoberry - Cafe Cardiff,dbed89db-b9a9-449e-afff-8ef836181cbf,227,2026-04-08 20:27:26,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,12.25,1.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.50,0.00,13.50,0.00
888,20 - Chocoberry - Cafe Cardiff,010d4ffe-0b9f-4949-9b0d-0d053cf8ccec,226,2026-04-08 20:26:08,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,29.33,1.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.00,0.00,31.00,0.00
889,20 - Chocoberry - Cafe Cardiff,22f64280-7cf6-4aac-86da-051c1124169d,225,2026-04-08 20:22:34,In store,Dine In,Chocoberry Cardiff,POS,Cash,No,,19.42,1.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.50,0.00,20.50,0.00
890,20 - Chocoberry - Cafe Cardiff,ubereats.9E21A.urbanpiper.1123177222,9E21A,2026-04-08 20:18:06,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,10.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.20,0.00,10.20,0.00
891,20 - Chocoberry - Cafe Cardiff,a65e0f94-2889-4d93-802c-08aafe480e4e,224,2026-04-08 20:04:06,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.50,0.00,6.50,0.00
892,20 - Chocoberry - Cafe Cardiff,529f773e-f33c-4855-adb9-e169a4a16a8f,223,2026-04-08 19:57:50,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,10.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.50,0.00,10.50,0.00
893,20 - Chocoberry - Cafe Cardiff,4842251b-c659-4354-950a-f6a773f7c92e,222,2026-04-08 19:56:45,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,0.00,8.00,0.00
894,20 - Chocoberry - Cafe Cardiff,d10ba05e-f0e8-442a-b11c-97a7ddf69df9,221,2026-04-08 19:56:19,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,7.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.50,0.00,7.50,0.00
895,20 - Chocoberry - Cafe Cardiff,815b000e-af95-4a72-ab58-3969c96c3095,220,2026-04-08 19:55:39,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,8.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.75,0.00,8.75,0.00
896,20 - Chocoberry - Cafe Cardiff,9651e522-3b63-4e78-b674-06460c679e9b,219,2026-04-08 19:55:13,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,10.00,0.00
897,20 - Chocoberry - Cafe Cardiff,cd6ef3e0-22ee-4de7-ba31-8308dd0611f5,218,2026-04-08 19:50:21,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,18.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.25,0.00,18.25,0.00
898,20 - Chocoberry - Cafe Cardiff,e7aae77b-1814-49a9-8f77-2de0bc7ecb49,217,2026-04-08 19:45:59,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,7.08,1.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.50,0.00,8.50,0.00
899,20 - Chocoberry - Cafe Cardiff,03ec9dbd-d1c6-46e7-8ebc-cb98eb1be738,216,2026-04-08 19:44:47,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,18.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.50,0.00,18.50,0.00
900,20 - Chocoberry - Cafe Cardiff,ubereats.10B81.urbanpiper.1123164269,10B81,2026-04-08 19:42:47,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,10.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.20,0.00,10.20,0.00
901,20 - Chocoberry - Cafe Cardiff,e5fccae2-0a71-4376-b794-6aa94e2a0ce7,215,2026-04-08 19:39:26,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.50,0.00,6.50,0.00
902,20 - Chocoberry - Cafe Cardiff,deliveroo.0766.urbanpiper.1123161477,0766,2026-04-08 19:35:49,Deliveroo,Delivery,Chocoberry Cardiff - Deliveroo,Deliveroo,Paid online,No,,31.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.20,0.00,31.20,0.00
903,20 - Chocoberry - Cafe Cardiff,b90dc59b-2d80-437c-955b-ae7d45cb2559,214,2026-04-08 19:35:39,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,23.08,1.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.50,0.00,24.50,0.00
904,20 - Chocoberry - Cafe Cardiff,4be56705-61fc-4f61-9828-3a8a51fe0694,213,2026-04-08 19:31:10,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,17.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.00,0.00,17.00,0.00
905,20 - Chocoberry - Cafe Cardiff,38d6b4f3-a57a-4915-9c45-05394e5e0706,212,2026-04-08 19:18:17,In store,Take Away,Chocoberry Cardiff,POS,Cash,No,,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,6.00,0.00
906,20 - Chocoberry - Cafe Cardiff,ubereats.77D65.urbanpiper.1123153071,77D65,2026-04-08 19:18:15,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,21.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.60,0.00,21.60,0.00
907,20 - Chocoberry - Cafe Cardiff,9ea6b719-0e9b-4e56-b807-20128a4879de,211,2026-04-08 19:17:58,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,6.00,0.00
908,20 - Chocoberry - Cafe Cardiff,8f740c80-f553-4717-b250-4e5d9985bbef,210,2026-04-08 19:15:46,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,9.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.50,0.00,9.50,0.00
909,20 - Chocoberry - Cafe Cardiff,deliveroo.0346.urbanpiper.1123149405,0346,2026-04-08 19:11:08,Deliveroo,Delivery,Chocoberry Cardiff - Deliveroo,Deliveroo,Paid online,No,,18.10,1.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.80,0.00,19.80,0.00
910,20 - Chocoberry - Cafe Cardiff,29d261aa-a35c-4f73-b899-d93082dcb2ca,209,2026-04-08 19:10:50,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,3.00,0.00
911,20 - Chocoberry - Cafe Cardiff,a0145bfb-cf54-4b58-8798-1082fb39bc30,206,2026-04-08 19:07:14,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,0.00,8.00,0.00
912,20 - Chocoberry - Cafe Cardiff,1d9d5fd6-409c-4458-a801-826ced9cf869,208,2026-04-08 19:06:42,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,6.00,0.00
913,20 - Chocoberry - Cafe Cardiff,caab1789-a256-416b-ba49-5d42440b75be,207,2026-04-08 19:05:29,In store,Take Away,Chocoberry Cardiff,POS,Cash,No,,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,0.00,7.00,0.00
914,20 - Chocoberry - Cafe Cardiff,ubereats.69BA1.urbanpiper.1123146206,69BA1,2026-04-08 19:04:50,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,17.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.40,0.00,17.40,0.00
915,20 - Chocoberry - Cafe Cardiff,43015a04-5b54-416d-975e-be409e2b7c80,205,2026-04-08 19:02:55,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,3.00,0.00
916,20 - Chocoberry - Cafe Cardiff,7885a6c0-d8d3-4700-bf37-ff54801b279e,204,2026-04-08 19:02:31,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,6.00,0.00
917,20 - Chocoberry - Cafe Cardiff,52416534-01bd-41a5-b05a-7c5395c68bff,203,2026-04-08 19:01:53,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,6.00,0.00
918,20 - Chocoberry - Cafe Cardiff,deliveroo.2027.urbanpiper.1123143784,2027,2026-04-08 19:00:26,Deliveroo,Delivery,Chocoberry Cardiff - Deliveroo,Deliveroo,Paid online,No,,23.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.70,0.00,23.70,0.00
919,20 - Chocoberry - Cafe Cardiff,deliveroo.6036.urbanpiper.1123139033,6036,2026-04-08 18:51:51,Deliveroo,Delivery,Chocoberry Cardiff - Deliveroo,Deliveroo,Paid online,No,,19.20,1.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.12,0.00,21.12,-5.28
920,20 - Chocoberry - Cafe Cardiff,ubereats.11F81.urbanpiper.1123136388,11F81,2026-04-08 18:47:16,Uber Eats,Collection,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,0.00,8.00,0.00
921,20 - Chocoberry - Cafe Cardiff,05cb00c3-367c-4a24-8af0-40d49e148d18,202,2026-04-08 18:43:51,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,5.00,0.00
922,20 - Chocoberry - Cafe Cardiff,c4872c86-a18a-4094-83e6-a802d5e68807,201,2026-04-08 18:43:35,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.50,0.00,5.50,0.00
923,20 - Chocoberry - Cafe Cardiff,1be2c75a-c919-4183-8095-07992787eea0,200,2026-04-08 18:38:58,In store,Dine In,Chocoberry Cardiff,POS,Cash,No,,34.58,1.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.25,0.00,36.25,0.00
924,20 - Chocoberry - Cafe Cardiff,7605175b-dd9f-44ba-82eb-587f850b7d98,199,2026-04-08 18:37:48,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,3.00,0.00
925,20 - Chocoberry - Cafe Cardiff,a1416863-1ecf-4df9-b7b3-0397e61357cb,198,2026-04-08 18:35:57,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,7.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.50,0.00,7.50,0.00
926,20 - Chocoberry - Cafe Cardiff,90d777b2-6d58-4d9c-9079-eeb70b475f85,197,2026-04-08 18:35:39,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,20.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.50,0.00,20.50,0.00
927,20 - Chocoberry - Cafe Cardiff,2f893b53-645e-4c9d-88c3-96eac572c5e4,196,2026-04-08 18:34:16,In store,Dine In,Chocoberry Cardiff,POS,Cash,No,,77.81,2.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,80.50,0.00,80.50,0.00
928,20 - Chocoberry - Cafe Cardiff,deliveroo.4992.urbanpiper.1123122871,4992,2026-04-08 18:24:22,Deliveroo,Delivery,Chocoberry Cardiff - Deliveroo,Deliveroo,Paid online,No,,8.50,1.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.20,0.00,10.20,0.00
929,20 - Chocoberry - Cafe Cardiff,deliveroo.2577.urbanpiper.1123122115,2577,2026-04-08 18:23:10,Deliveroo,Delivery,Chocoberry Cardiff - Deliveroo,Deliveroo,Paid online,No,,18.20,3.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.60,0.00,21.60,0.00
930,20 - Chocoberry - Cafe Cardiff,06a9722b-45d6-4726-9993-934897fa0fbe,195,2026-04-08 18:20:05,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,9.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.50,0.00,9.50,0.00
931,20 - Chocoberry - Cafe Cardiff,396bd563-d42f-4597-a2dc-5ab7ae3606a2,194,2026-04-08 18:09:42,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,0.00,8.00,0.00
932,20 - Chocoberry - Cafe Cardiff,772bbe59-6fa4-47b9-a9aa-a48e29074f09,193,2026-04-08 18:06:40,In store,Collection,Chocoberry Cardiff,POS,Credit,No,,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,0.00,20.00,0.00
933,20 - Chocoberry - Cafe Cardiff,9b6a481a-cab1-44ff-b745-0f7fd79b1dfc,192,2026-04-08 17:48:28,In store,Take Away,Chocoberry Cardiff,POS,Cash,No,,11.67,2.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.00,0.00,14.00,0.00
