Unnamed: 0,Property name,Order ID,Sale number,Order time,Source,Dispatch type,Sales channel name,Sales channel type,Payment method,Is preorder,Refund status,Net sales,Tax on net sales,Tips,Delivery charges,Service charges,DRS charges,Packaging charges,Additional charges,Charges,Revenue,Refunds,Revenue after refunds,Discounts
1749.0,20 - Chocoberry - Cafe Cardiff,fcb7275f-1039-4c6a-b984-041936047a00,786,2026-04-04 15:43:30,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,31.83,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,33.0,0.0
1750.0,20 - Chocoberry - Cafe Cardiff,deliveroo.8156.urbanpiper.1119698637,8156,2026-04-04 15:13:00,Deliveroo,Delivery,Chocoberry Cardiff - Deliveroo,Deliveroo,Paid online,No,,26.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8,0.0,28.8,0.0
1751.0,20 - Chocoberry - Cafe Cardiff,35b8ae78-6449-4762-a840-3cd8827dd7d1,785,2026-04-04 14:27:17,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,11.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.95,0.0,11.95,0.0
1752.0,20 - Chocoberry - Cafe Cardiff,0d0fd1fa-633a-4d51-83c1-4dbedefae3df,781,2026-04-04 13:45:02,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,50.74,8.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.5,0.0,59.5,0.0
1753.0,20 - Chocoberry - Cafe Cardiff,bed8bd11-7f53-46e8-9e39-5dc5f581882d,784,2026-04-04 13:16:21,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,25.45,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.45,0.0,29.45,0.0
1754.0,20 - Chocoberry - Cafe Cardiff,d2b60dbd-cc58-4269-8421-81406da8f39b,783,2026-04-04 13:03:50,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,24.33,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,28.0,0.0
1755.0,20 - Chocoberry - Cafe Cardiff,a99db536-1c62-48e1-ae5a-0c277576b94a,782,2026-04-04 13:02:38,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,10.83,2.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,13.0,0.0
1756.0,20 - Chocoberry - Cafe Cardiff,deliveroo.8250.urbanpiper.1119504094,8250,2026-04-04 12:19:29,Deliveroo,Delivery,Chocoberry Cardiff - Deliveroo,Deliveroo,Paid online,No,,28.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,30.0,0.0
1757.0,20 - Chocoberry - Cafe Cardiff,deliveroo.2697.urbanpiper.1119493032,2697,2026-04-04 12:05:03,Deliveroo,Delivery,Chocoberry Cardiff - Deliveroo,Deliveroo,Paid online,No,,31.04,3.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.4,0.0,34.4,0.0
1758.0,20 - Chocoberry - Cafe Cardiff,1798b216-a302-4fae-93c5-a06dd02b321c,780,2026-04-04 11:55:55,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,12.5,0.0
1759.0,20 - Chocoberry - Cafe Cardiff,ubereats.DB0B1.urbanpiper.1119138008,DB0B1,2026-04-04 01:03:21,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,8.11,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,0.0,8.2,-7.0
1760.0,20 - Chocoberry - Cafe Cardiff,ubereats.85A16.urbanpiper.1119137911,85A16,2026-04-04 01:02:29,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0
1761.0,20 - Chocoberry - Cafe Cardiff,deliveroo.8163.urbanpiper.1119137801,8163,2026-04-04 01:01:14,Deliveroo,Delivery,Chocoberry Cardiff - Deliveroo,Deliveroo,Paid online,No,,19.7,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,0.0,21.3,0.0
1762.0,20 - Chocoberry - Cafe Cardiff,ubereats.3873A.urbanpiper.1119137117,3873A,2026-04-04 00:54:12,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,0.0,18.3,0.0
1763.0,20 - Chocoberry - Cafe Cardiff,c03da003-46cd-42e1-a76b-4a2fe8d8657c,913,2026-04-04 00:47:46,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0
1764.0,20 - Chocoberry - Cafe Cardiff,ubereats.3AA5A.urbanpiper.1119135456,3AA5A,2026-04-04 00:39:45,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,0.0,16.8,0.0
1765.0,20 - Chocoberry - Cafe Cardiff,86b5bb76-0335-43aa-99d5-2177fc737578,912,2026-04-04 00:35:43,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,14.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.25,0.0,14.25,0.0
1766.0,20 - Chocoberry - Cafe Cardiff,89f01922-b4d1-49eb-bc6a-58ba4cb3468a,911,2026-04-04 00:31:46,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,13.66,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0
1767.0,20 - Chocoberry - Cafe Cardiff,ubereats.ACB28.urbanpiper.1119134357,ACB28,2026-04-04 00:30:05,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,18.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,0.0,21.6,0.0
1768.0,20 - Chocoberry - Cafe Cardiff,ubereats.6C299.urbanpiper.1119134207,6C299,2026-04-04 00:28:58,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,27.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,0.0,27.9,0.0
1769.0,20 - Chocoberry - Cafe Cardiff,1b6728bb-2916-4d7f-a404-03fe355fbd02,910,2026-04-04 00:25:40,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,18.5,0.0
1770.0,20 - Chocoberry - Cafe Cardiff,fec5d140-d4c1-4804-b2cc-ace93763c776,909,2026-04-04 00:22:10,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0
1771.0,20 - Chocoberry - Cafe Cardiff,319357ab-d08a-4066-bab2-f7faae77b5fd,908,2026-04-04 00:14:37,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0
1772.0,20 - Chocoberry - Cafe Cardiff,ubereats.09C72.urbanpiper.1119132155,09C72,2026-04-04 00:12:26,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,17.9,0.0
1773.0,20 - Chocoberry - Cafe Cardiff,e543b1ed-1329-4952-9bc5-4a094ad82549,907,2026-04-04 00:12:05,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,8.83,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0
1774.0,20 - Chocoberry - Cafe Cardiff,baac4e9a-34c5-44ef-a6b6-3559bc783527,906,2026-04-04 00:11:24,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,8.33,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0
1775.0,20 - Chocoberry - Cafe Cardiff,723cce0e-2cc3-41f2-99ac-748149e376d0,905,2026-04-04 00:10:51,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,6.5,0.0
1776.0,20 - Chocoberry - Cafe Cardiff,1b57f7f8-4546-4ee2-b0aa-c1dac829648a,904,2026-04-04 00:09:59,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,3.54,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,0.0,4.25,-0.75
1777.0,20 - Chocoberry - Cafe Cardiff,08941311-2003-4535-bfe2-c45741544c69,903,2026-04-04 00:08:07,In store,Dine In,Chocoberry Cardiff,POS,Cash,No,,12.41,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,12.5,0.0
1778.0,20 - Chocoberry - Cafe Cardiff,deliveroo.3198.urbanpiper.1119131257,3198,2026-04-04 00:06:03,Deliveroo,Delivery,Chocoberry Cardiff - Deliveroo,Deliveroo,Paid online,No,,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,0.0,16.2,0.0
1779.0,20 - Chocoberry - Cafe Cardiff,89d8c313-54d5-4e7e-8578-41c6f822251a,902,2026-04-04 00:05:05,In store,Dine In,Chocoberry Cardiff,POS,Cash,No,,0.83,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1780.0,20 - Chocoberry - Cafe Cardiff,4d117741-10da-41b3-9307-0e8638fd01bd,901,2026-04-04 00:03:58,In store,Take Away,Chocoberry Cardiff,POS,Cash,No,,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0
1781.0,20 - Chocoberry - Cafe Cardiff,db879298-bca1-4645-997a-a406a1d3db52,900,2026-04-04 00:00:25,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,4.17,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0
1782.0,20 - Chocoberry - Cafe Cardiff,d987bab8-ef2a-475a-8a0e-38a68aa0ddb1,899,2026-04-03 23:57:16,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,7.5,0.0
1783.0,20 - Chocoberry - Cafe Cardiff,ebdde9ce-94a6-4c5b-8887-47d14486d313,898,2026-04-03 23:54:43,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0
1784.0,20 - Chocoberry - Cafe Cardiff,075ce0f9-0a7a-43de-ba4b-e06e67954446,897,2026-04-03 23:52:41,In store,Take Away,Chocoberry Cardiff,POS,Cash,No,,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,7.5,0.0
1785.0,20 - Chocoberry - Cafe Cardiff,44334877-35da-4ec5-b283-a26fe69d38c1,895,2026-04-03 23:51:47,In store,Collection,Chocoberry Cardiff,POS,Cash,No,,28.41,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,28.5,0.0
1786.0,20 - Chocoberry - Cafe Cardiff,640c8f7f-e8fc-4d4e-afc3-5ec49d6b167c,896,2026-04-03 23:45:42,In store,Collection,Chocoberry Cardiff,POS,Credit,No,,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,5.5,0.0
1787.0,20 - Chocoberry - Cafe Cardiff,ubereats.33F43.urbanpiper.1119127231,33F43,2026-04-03 23:38:09,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,13.0,0.0
1788.0,20 - Chocoberry - Cafe Cardiff,79d72b94-24f1-466c-83c5-0e0a7fb895e2,894,2026-04-03 23:35:09,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0
1789.0,20 - Chocoberry - Cafe Cardiff,94040975-6c19-4707-96fd-335de85984f2,893,2026-04-03 23:32:26,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0
1790.0,20 - Chocoberry - Cafe Cardiff,justeats.zzqmmk9n8ugweplbuxusgw,827136638,2026-04-03 23:30:28,Just Eat,Delivery,Chocoberry Cardiff - JustEat,Just Eat,Paid online,No,,8.4,0.0,0.0,1.09,0.99,0.0,0.0,2.0,4.08,12.48,0.0,12.48,0.0
1791.0,20 - Chocoberry - Cafe Cardiff,justeats.kq0taturgkumbmkjah1olw,827135234,2026-04-03 23:27:39,Just Eat,Delivery,Chocoberry Cardiff - JustEat,Just Eat,Paid online,No,,14.4,0.0,0.0,3.89,1.58,0.0,0.0,0.0,5.47,19.87,0.0,19.87,0.0
1792.0,20 - Chocoberry - Cafe Cardiff,ubereats.18E27.urbanpiper.1119125241,18E27,2026-04-03 23:25:19,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,0.0,10.2,0.0
1793.0,20 - Chocoberry - Cafe Cardiff,5f5b2bf5-2c00-44dc-9a04-a38023cfb2e9,892,2026-04-03 23:25:06,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,5.1,-0.9
1794.0,20 - Chocoberry - Cafe Cardiff,1882aab6-110e-4eb5-b37f-ea55972bbbbf,891,2026-04-03 23:23:46,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,8.83,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0
1795.0,20 - Chocoberry - Cafe Cardiff,deliveroo.8078.urbanpiper.1119124911,8078,2026-04-03 23:23:30,Deliveroo,Delivery,Chocoberry Cardiff - Deliveroo,Deliveroo,Paid online,No,,30.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.3,0.0,30.3,0.0
1796.0,20 - Chocoberry - Cafe Cardiff,829a3c36-d7d8-4a71-bac8-d204ad0e7e47,890,2026-04-03 23:22:55,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,6.83,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0
1797.0,20 - Chocoberry - Cafe Cardiff,d782f09e-7492-4374-adde-8b86a8b9456c,889,2026-04-03 23:21:39,In store,Dine In,Chocoberry Cardiff,POS,Cash,No,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0
1798.0,20 - Chocoberry - Cafe Cardiff,70be10d0-ec98-4521-8316-a7cfd4261780,888,2026-04-03 23:20:59,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,0.0
1799.0,20 - Chocoberry - Cafe Cardiff,9b158088-430d-4b01-9b4c-f50e48ea7ad3,887,2026-04-03 23:16:08,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,12.41,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,12.5,0.0
1800.0,20 - Chocoberry - Cafe Cardiff,df7a27bd-e5ee-4d82-b7c9-79da145b6a6b,886,2026-04-03 23:15:52,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,7.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.23,0.0,7.23,-1.27
1801.0,20 - Chocoberry - Cafe Cardiff,ubereats.FD27C.urbanpiper.1119123229,FD27C,2026-04-03 23:13:51,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,0.0,19.2,0.0
1802.0,20 - Chocoberry - Cafe Cardiff,49417a4d-fd81-4aca-80ab-e9536ea5e815,885,2026-04-03 23:12:31,In store,Dine In,Chocoberry Cardiff,POS,Cash,No,,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,5.5,0.0
1803.0,20 - Chocoberry - Cafe Cardiff,2557287c-5b75-497a-8712-35232d861581,884,2026-04-03 22:59:16,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,21.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.68,0.0,21.68,-3.82
1804.0,20 - Chocoberry - Cafe Cardiff,ubereats.9D57A.urbanpiper.1119119556,9D57A,2026-04-03 22:53:52,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,48.6,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,51.0,0.0
1805.0,20 - Chocoberry - Cafe Cardiff,ecd6988f-79c3-447e-93c5-46a4a48e95cf,883,2026-04-03 22:52:40,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0
1806.0,20 - Chocoberry - Cafe Cardiff,c80a196e-a2df-4399-9ff9-3f6bbacb67e7,882,2026-04-03 22:51:05,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,0.83,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1807.0,20 - Chocoberry - Cafe Cardiff,deliveroo.0663.urbanpiper.1119118481,0663,2026-04-03 22:48:14,Deliveroo,Delivery,Chocoberry Cardiff - Deliveroo,Deliveroo,Paid online,No,,23.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,0.0,25.2,0.0
1808.0,20 - Chocoberry - Cafe Cardiff,deliveroo.8704.urbanpiper.1119117828,8704,2026-04-03 22:44:50,Deliveroo,Delivery,Chocoberry Cardiff - Deliveroo,Deliveroo,Paid online,No,,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,9.6,0.0
1809.0,20 - Chocoberry - Cafe Cardiff,f74b4653-de57-4d64-88ce-9016d943c948,881,2026-04-03 22:44:32,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,2.49,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0
1810.0,20 - Chocoberry - Cafe Cardiff,deliveroo.8392.urbanpiper.1119117656,8392,2026-04-03 22:43:55,Deliveroo,Delivery,Chocoberry Cardiff - Deliveroo,Deliveroo,Paid online,No,,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,0.0,19.2,0.0
1811.0,20 - Chocoberry - Cafe Cardiff,6adb1bf4-c471-4691-9295-d621fdd7ea1e,880,2026-04-03 22:43:30,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,18.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.75,0.0,18.75,0.0
1812.0,20 - Chocoberry - Cafe Cardiff,2ced4e4d-4073-4c57-ab30-41a43817995c,879,2026-04-03 22:42:30,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,0.83,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1813.0,20 - Chocoberry - Cafe Cardiff,2a17685c-9d4c-42a4-9b51-6e6f0dbe3fa5,878,2026-04-03 22:42:20,In store,Dine In,Chocoberry Cardiff,POS,Cash,No,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0
1814.0,20 - Chocoberry - Cafe Cardiff,cf8bfb44-e210-4df3-8f9e-a1ec9fc221b1,877,2026-04-03 22:41:58,In store,Take Away,Chocoberry Cardiff,POS,Cash,No,,28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,28.5,0.0
1815.0,20 - Chocoberry - Cafe Cardiff,ubereats.8C354.urbanpiper.1119117220,8C354,2026-04-03 22:41:48,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,31.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.2,0.0,31.2,0.0
1816.0,20 - Chocoberry - Cafe Cardiff,b6471833-3409-4634-ab17-0f3dc638f3d1,876,2026-04-03 22:40:32,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,9.5,0.0
1817.0,20 - Chocoberry - Cafe Cardiff,d59417c8-cf90-4f35-82e3-3bac20fdec00,875,2026-04-03 22:40:02,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,17.28,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,0.0,20.75,0.0
1818.0,20 - Chocoberry - Cafe Cardiff,e494a267-d493-4338-aeb2-02b85e1c8d91,874,2026-04-03 22:38:26,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,8.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,8.5,0.0
1819.0,20 - Chocoberry - Cafe Cardiff,b3bdf9e4-8790-41e9-8600-6b0dea527a40,873,2026-04-03 22:37:35,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,11.5,0.0
1820.0,20 - Chocoberry - Cafe Cardiff,d57f7e82-4932-49cd-b5b3-5e890a9a305e,872,2026-04-03 22:36:44,In store,Take Away,Chocoberry Cardiff,POS,Cash,No,,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,22.5,0.0
1821.0,20 - Chocoberry - Cafe Cardiff,5d93ada7-4548-477c-9981-d0c58ee3708b,871,2026-04-03 22:35:09,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,0.0,11.25,-1.25
1822.0,20 - Chocoberry - Cafe Cardiff,ubereats.C1551.urbanpiper.1119115580,C1551,2026-04-03 22:33:34,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,0.0,20.7,0.0
1823.0,20 - Chocoberry - Cafe Cardiff,74039fb1-9025-4af7-8080-c57410686037,870,2026-04-03 22:27:59,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,8.69,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.75,0.0,8.75,-3.75
1824.0,20 - Chocoberry - Cafe Cardiff,84268743-201b-4cf1-8934-ba42c326f314,869,2026-04-03 22:26:31,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,0.0
1825.0,20 - Chocoberry - Cafe Cardiff,deliveroo.8480.urbanpiper.1119113962,8480,2026-04-03 22:25:50,Deliveroo,Delivery,Chocoberry Cardiff - Deliveroo,Deliveroo,Paid online,No,,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,0.0,20.4,0.0
1826.0,20 - Chocoberry - Cafe Cardiff,6aa35256-9942-4793-ab26-7086a1767a65,868,2026-04-03 22:25:46,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0
1827.0,20 - Chocoberry - Cafe Cardiff,987314d6-2f6a-4fc5-805e-1109a417efad,867,2026-04-03 22:24:51,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0
1828.0,20 - Chocoberry - Cafe Cardiff,ubereats.26961.urbanpiper.1119113620,26961,2026-04-03 22:24:14,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,28.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8,0.0,28.8,0.0
1829.0,20 - Chocoberry - Cafe Cardiff,6b35f35d-c38d-4feb-908a-a37397ee825a,866,2026-04-03 22:23:47,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0
1830.0,20 - Chocoberry - Cafe Cardiff,31fbc496-9a83-4377-9690-042120a934fe,865,2026-04-03 22:23:13,In store,Take Away,Chocoberry Cardiff,POS,Cash,No,,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,7.5,0.0
1831.0,20 - Chocoberry - Cafe Cardiff,bdc21414-1a1e-4d42-80e6-576ae55613c8,864,2026-04-03 22:22:40,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,9.5,0.0
1832.0,20 - Chocoberry - Cafe Cardiff,ubereats.E4490.urbanpiper.1119112010,E4490,2026-04-03 22:17:21,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,0.0,22.8,0.0
1833.0,20 - Chocoberry - Cafe Cardiff,c1b285ad-ffdc-409b-b128-ad8cb10c1409,863,2026-04-03 22:16:31,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,3.33,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0
1834.0,20 - Chocoberry - Cafe Cardiff,69e668f6-fce4-47a9-8b40-3c5922319634,862,2026-04-03 22:16:02,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,2.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0
1835.0,20 - Chocoberry - Cafe Cardiff,8ae7681e-831e-4e00-8ab3-ab25fdcafe78,861,2026-04-03 22:14:38,In store,Take Away,Chocoberry Cardiff,POS,Mix,No,,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,9.5,0.0
1836.0,20 - Chocoberry - Cafe Cardiff,343f7044-072d-4223-96df-0e5166e18ff7,860,2026-04-03 22:13:06,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,19.5,0.0
1837.0,20 - Chocoberry - Cafe Cardiff,52174cd0-11a3-4826-9405-8b2cd4aadfaa,859,2026-04-03 22:12:14,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0
1838.0,20 - Chocoberry - Cafe Cardiff,3cb274e8-e8b4-4e21-bb03-62263cf10c34,858,2026-04-03 22:11:46,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0
